Transaction_ID,User_ID,Amount,Timestamp,Category,Location
TXN100000,USR1070,935.52,2026-05-09 18:00:13,Food & Dining,"San Francisco, USA"
TXN100001,USR1091,194.31,2026-05-27 11:51:15,Utilities,"Mumbai, India"
TXN100002,USR1050,41.62,2026-05-22 01:20:54,Utilities,"New York, USA"
TXN100003,USR1194,7.94,2026-05-08 14:02:23,Food & Dining,"Berlin, Germany"
TXN100004,USR1067,116.0,2026-05-15 09:46:40,Groceries,"Sydney, Australia"
TXN100005,USR1161,192.16,2026-05-10 03:24:32,Shopping,"New York, USA"
TXN100006,USR1105,57.51,2026-05-26 17:45:36,Groceries,"London, UK"
TXN100007,USR1026,38.12,2026-05-24 18:43:08,Healthcare,"San Francisco, USA"
TXN100008,USR1059,128.9,2026-05-13 21:47:11,Shopping,"Tokyo, Japan"
TXN100009,USR1072,123.22,2026-05-13 20:42:18,Healthcare,"Mumbai, India"
TXN100010,USR1159,260.05,2026-05-21 00:13:19,Groceries,"New York, USA"
TXN100011,USR1163,204.77,2026-04-29 18:54:31,Healthcare,"London, UK"
TXN100012,USR1075,228.67,2026-05-14 06:45:55,Utilities,"Toronto, Canada"
TXN100013,USR1058,101.74,2026-05-15 17:04:54,Utilities,"Berlin, Germany"
TXN100014,USR1145,27.91,2026-05-01 09:19:07,Utilities,"New York, USA"
TXN100015,USR1125,62.99,2026-05-18 01:38:33,Food & Dining,"Mumbai, India"
TXN100016,USR1156,197.82,2026-04-30 22:44:08,Shopping,"Sydney, Australia"
TXN100017,USR1039,93.53,2026-05-22 13:25:33,Healthcare,"Mumbai, India"
TXN100018,USR1003,30.32,2026-05-13 07:49:27,Food & Dining,"Paris, France"
TXN100019,USR1184,977.75,2026-05-11 19:10:59,Healthcare,"London, UK"
TXN100020,USR1167,14.85,2026-05-06 08:57:32,Shopping,"Mumbai, India"
TXN100021,USR1096,212.08,2026-05-04 06:59:54,Groceries,"Toronto, Canada"
TXN100022,USR1118,35.84,2026-05-06 00:26:04,Utilities,"Tokyo, Japan"
TXN100023,USR1154,86.87,2026-05-17 13:28:44,Healthcare,Singapore
TXN100024,USR1144,195.22,2026-05-26 03:16:01,Healthcare,Singapore
TXN100025,USR1032,123.84,2026-05-18 11:25:01,Entertainment,"London, UK"
TXN100026,USR1013,27.69,2026-05-17 12:21:43,Travel,"Sydney, Australia"
TXN100027,USR1099,250.15,2026-05-04 19:08:40,Shopping,"Paris, France"
TXN100028,USR1065,138.53,2026-05-15 22:57:34,Food & Dining,Singapore
TXN100029,USR1037,226.53,2026-05-23 04:44:08,Shopping,"London, UK"
TXN100030,USR1010,57.84,2026-05-29 13:25:20,Healthcare,"Tokyo, Japan"
TXN100031,USR1183,196.0,2026-05-15 20:26:18,Utilities,"Mumbai, India"
TXN100032,USR1063,131.95,2026-05-20 14:39:45,Travel,"Berlin, Germany"
TXN100033,USR1065,278.86,2026-05-23 19:21:11,Food & Dining,"Sydney, Australia"
TXN100034,USR1143,278.52,2026-05-03 15:18:54,Groceries,"Tokyo, Japan"
TXN100035,USR1184,19.33,2026-04-30 12:20:19,Shopping,"Sydney, Australia"
TXN100036,USR1080,97.36,2026-05-29 07:31:20,Travel,Singapore
TXN100037,USR1102,158.8,2026-05-22 10:20:38,Entertainment,"Berlin, Germany"
